code;name;year;hdi
AFG;Afghanistan;2000;0.351
AFG;Afghanistan;2001;0.355
AFG;Afghanistan;2002;0.383
AFG;Afghanistan;2003;0.392
AFG;Afghanistan;2004;0.408
AFG;Afghanistan;2005;0.417
AFG;Afghanistan;2006;0.426
AFG;Afghanistan;2007;0.442
AFG;Afghanistan;2008;0.446
AFG;Afghanistan;2009;0.458
AFG;Afghanistan;2010;0.465
AFG;Afghanistan;2011;0.474
AFG;Afghanistan;2012;0.484
AFG;Afghanistan;2013;0.492
AFG;Afghanistan;2014;0.497
AFG;Afghanistan;2015;0.496
AFG;Afghanistan;2016;0.495
AFG;Afghanistan;2017;0.496
AFG;Afghanistan;2018;0.498
AFG;Afghanistan;2019;0.507
AFG;Afghanistan;2020;0.501
AFG;Afghanistan;2021;0.486
AFG;Afghanistan;2022;0.495
AFG;Afghanistan;2023;0.496
AGO;Angola;2000;0.391
AGO;Angola;2001;0.401
AGO;Angola;2002;0.417
AGO;Angola;2003;0.435
AGO;Angola;2004;0.448
AGO;Angola;2005;0.463
AGO;Angola;2006;0.475
AGO;Angola;2007;0.492
AGO;Angola;2008;0.504
AGO;Angola;2009;0.517
AGO;Angola;2010;0.528
AGO;Angola;2011;0.545
AGO;Angola;2012;0.557
AGO;Angola;2013;0.567
AGO;Angola;2014;0.577
AGO;Angola;2015;0.603
AGO;Angola;2016;0.609
AGO;Angola;2017;0.61
AGO;Angola;2018;0.611
AGO;Angola;2019;0.611
AGO;Angola;2020;0.61
AGO;Angola;2021;0.609
AGO;Angola;2022;0.615
AGO;Angola;2023;0.616
ALB;Albania;2000;0.682
ALB;Albania;2001;0.691
ALB;Albania;2002;0.697
ALB;Albania;2003;0.705
ALB;Albania;2004;0.71
ALB;Albania;2005;0.723
ALB;Albania;2006;0.732
ALB;Albania;2007;0.742
ALB;Albania;2008;0.749
ALB;Albania;2009;0.756
ALB;Albania;2010;0.769
ALB;Albania;2011;0.781
ALB;Albania;2012;0.79
ALB;Albania;2013;0.793
ALB;Albania;2014;0.797
ALB;Albania;2015;0.797
ALB;Albania;2016;0.797
ALB;Albania;2017;0.798
ALB;Albania;2018;0.801
ALB;Albania;2019;0.805
ALB;Albania;2020;0.794
ALB;Albania;2021;0.794
ALB;Albania;2022;0.806
ALB;Albania;2023;0.81
AND;Andorra;2000;0.825
