country,area_ha,Year,Deforestation,iso_code
Afghanistan,64383655,2001,103,AFG
Albania,2872761,2001,3907,ALB
Algeria,230802067,2001,3824,DZA
Angola,124691420,2001,120511,AGO
Argentina,277905834,2001,193755,ARG
Australia,768777179,2001,961028,AUS
Austria,8394663,2001,7001,AUT
Azerbaijan,8623526,2001,608,AZE
Bangladesh,13938387,2001,4654,BGD
Belarus,20706903,2001,18549,BLR
Belgium,3070744,2001,1027,BEL
Benin,11528631,2001,18084,BEN
Bhutan,3876297,2001,329,BTN
Bolivia,108437926,2001,145165,BOL
Bosnia and Herzegovina,5106884,2001,1540,BIH
Botswana,57788404,2001,1123,BWA
Brazil,850907198,2001,2933201,BRA
Brunei,577739,2001,1266,BRN
Bulgaria,11158730,2001,8330,BGR
Burkina Faso,27294665,2001,16251,BFA
Burundi,2693527,2001,1718,BDI
Cambodia,18169723,2001,30361,KHM
Cameroon,46604030,2001,42123,CMR
Canada,983422553,2001,1436269,CAN
Central African Republic,62019967,2001,33034,CAF
Chad,126995095,2001,25042,TCD
Chile,75231752,2001,73191,CHL
China,935030049,2001,239841,CHN
Colombia,113724053,2001,233438,COL
Costa Rica,5117777,2001,15750,CRI
Croatia,5707837,2001,3696,HRV
Cuba,11073123,2001,20679,CUB
Czechia,7883738,2001,3518,CZE
Côte d'Ivoire,32154318,2001,145286,CIV
Democratic Republic of the Congo,232886907,2001,464135,COD
Denmark,4314474,2001,4467,DNK
Djibouti,2237202,2001,0,DJI
Dominican Republic,4809207,2001,11689,DOM
Ecuador,25633999,2001,45604,ECU
Egypt,98376626,2001,222,EGY
El Salvador,2042274,2001,9983,SLV
Equatorial Guinea,2695939,2001,3599,GNQ
Eritrea,12045735,2001,7,ERI
Estonia,4548947,2001,16912,EST
Ethiopia,112902124,2001,14569,ETH
Faroe Islands,143971,2001,0,FRO
Fiji,1808214,2001,1107,FJI
Finland,33693913,2001,151676,FIN
France,54951533,2001,36094,FRA
French Guiana,8330102,2001,3040,GUF
Gabon,26454960,2001,15348,GAB
Gambia,1067022,2001,612,GMB
Georgia,6984453,2001,686,GEO
Germany,35782315,2001,15658,DEU
Ghana,23947397,2001,53929,GHA
Greece,13257898,2001,13843,GRC
Guadeloupe,165027,2001,344,GLP
Guatemala,10914403,2001,54606,GTM
Guinea,24481608,2001,25019,GIN
Guinea-Bissau,3388190,2001,3279,GNB
Guyana,20974406,2001,10099,GUY
Haiti,2710755,2001,2670,HTI
Honduras,11229008,2001,43307,HND
Hungary,9303964,2001,7586,HUN
Iceland,10222383,2001,0,ISL
India,297835739,2001,60456,IND
Indonesia,189023580,2001,754493,IDN
Iran,162174334,2001,423,IRN
Iraq,43645439,2001,31,IRQ
Ireland,7026606,2001,9899,IRL
Italy,30073303,2001,10754,ITA
Japan,37240283,2001,24635,JPN
Jordan,8919385,2001,1,JOR
Kazakhstan,273052719,2001,9399,KAZ
Kenya,58598332,2001,23090,KEN
Kosovo,1083660,2001,1131,
Kyrgyzstan,19744828,2001,689,KGZ
Laos,22987172,2001,38918,LAO
Latvia,6471000,2001,24961,LVA
Lebanon,1023805,2001,339,LBN
Liberia,9591806,2001,29261,LBR
Lithuania,6501663,2001,7996,LTU
Luxembourg,258158,2001,75,LUX
Madagascar,59144703,2001,91546,MDG
Malawi,11792701,2001,4630,MWI
Malaysia,32957849,2001,340506,MYS
Mali,125119431,2001,5421,MLI
Malta,32336,2001,1,MLT
Martinique,111788,2001,198,MTQ
Mauritania,104116934,2001,42,MRT
Micronesia,10267,2001,0,FSM
Mongolia,156624911,2001,24437,MNG
Morocco,41349155,2001,2112,MAR
Mozambique,78746117,2001,76382,MOZ
Myanmar,66929633,2001,47212,MMR
México,195108696,2001,172354,MEX
Namibia,82403983,2001,2331,NAM
Nepal,14766237,2001,1705,NPL
Netherlands,3768674,2001,769,NLD
New Caledonia,1882560,2001,767,NCL
New Zealand,26716626,2001,50779,NZL
Nicaragua,12817891,2001,45002,NIC
Niger,118366969,2001,16,NER
Nigeria,90840970,2001,85094,NGA
North Korea,12270649,2001,12495,PRK
Norway,32512056,2001,22565,NOR
Oman,30914206,2001,4,OMN
Pakistan,79238100,2001,206,PAK
Palestine,622005,2001,10,PSE
Panama,7545263,2001,18485,PAN
Papua New Guinea,46361062,2001,36302,PNG
Paraguay,39928620,2001,168667,PRY
Peru,129246451,2001,86787,PER
Philippines,29585614,2001,35777,PHL
Poland,31239932,2001,19387,POL
Portugal,8955525,2001,27345,PRT
Republic of the Congo,34173270,2001,27840,COG
Romania,23833778,2001,17611,ROU
Russia,1689455496,2001,2125734,RUS
Rwanda,2527906,2001,1671,RWA
Réunion,251271,2001,30,REU
Saint-Barthélemy,2094,2001,0,BLM
Saudi Arabia,192301611,2001,2,SAU
Senegal,19689013,2001,4197,SEN
Serbia,7823152,2001,2398,SRB
Sierra Leone,7260138,2001,19099,SLE
Slovakia,4909564,2001,3922,SVK
Slovenia,1995674,2001,624,SVN
Solomon Islands,2853275,2001,2189,SLB
Somalia,63353089,2001,1064,SOM
South Africa,121971046,2001,87105,ZAF
South Korea,10053628,2001,6519,KOR
South Sudan,62809894,2001,10778,SSD
Spain,50604330,2001,37126,ESP
Sri Lanka,6583718,2001,3927,LKA
Sudan,187213281,2001,547,SDN
Suriname,14642538,2001,3701,SUR
Swaziland,1738319,2001,7526,SWZ
Sweden,45004552,2001,145724,SWE
Switzerland,4123525,2001,1189,CHE
Syria,18691925,2001,314,SYR
São Tomé and Príncipe,100218,2001,79,STP
Tajikistan,14211316,2001,96,TJK
Tanzania,94052972,2001,105985,TZA
Thailand,51393934,2001,41050,THA
Timor-Leste,1491567,2001,689,TLS
Togo,5690433,2001,5974,TGO
Tunisia,15486985,2001,255,TUN
Turkey,78070309,2001,26224,TUR
Turkmenistan,48959751,2001,75,TKM
Uganda,24143898,2001,31405,UGA
Ukraine,60136098,2001,29488,UKR
United Arab Emirates,7109644,2001,0,ARE
United Kingdom,24682844,2001,24838,GBR
United States,947283216,2001,2011557,USA
Uruguay,17759937,2001,7808,URY
Uzbekistan,44755383,2001,356,UZB
Vanuatu,1231888,2001,125,VUT
Venezuela,91236016,2001,131385,VEN
Vietnam,32926973,2001,51240,VNM
"Virgin Islands, U.S.",36213,2001,127,VIR
Yemen,45217989,2001,7,YEM
Zambia,75117410,2001,42300,ZMB
Zimbabwe,39004305,2001,19570,ZWE
Åland,150613,2001,398,ALA
Afghanistan,64383655,2002,214,AFG
Albania,2872761,2002,940,ALB
Algeria,230802067,2002,3291,DZA
Angola,124691420,2002,73036,AGO
Argentina,277905834,2002,125216,ARG
Australia,768777179,2002,556660,AUS
Austria,8394663,2002,10983,AUT
Azerbaijan,8623526,2002,1268,AZE
Bangladesh,13938387,2002,4090,BGD
Belarus,20706903,2002,25629,BLR
Belgium,3070744,2002,2386,BEL
Benin,11528631,2002,20793,BEN
Bhutan,3876297,2002,242,BTN
Bolivia,108437926,2002,183232,BOL
Bosnia and Herzegovina,5106884,2002,801,BIH
Botswana,57788404,2002,289,BWA
Brazil,850907198,2002,3715945,BRA
Brunei,577739,2002,1101,BRN
Bulgaria,11158730,2002,4726,BGR
Burkina Faso,27294665,2002,12800,BFA
Burundi,2693527,2002,1452,BDI
Cambodia,18169723,2002,61692,KHM
Cameroon,46604030,2002,32850,CMR
Canada,983422553,2002,2425233,CAN
Central African Republic,62019967,2002,37306,CAF
Chad,126995095,2002,33905,TCD
Chile,75231752,2002,78868,CHL
China,935030049,2002,259319,CHN
Colombia,113724053,2002,184414,COL
Costa Rica,5117777,2002,13594,CRI
Croatia,5707837,2002,2626,HRV
Cuba,11073123,2002,15813,CUB
Czechia,7883738,2002,6894,CZE
Côte d'Ivoire,32154318,2002,177231,CIV
Democratic Republic of the Congo,232886907,2002,525657,COD
Denmark,4314474,2002,1244,DNK
Djibouti,2237202,2002,0,DJI
Dominican Republic,4809207,2002,10969,DOM
Ecuador,25633999,2002,30144,ECU
Egypt,98376626,2002,118,EGY
El Salvador,2042274,2002,4945,SLV
Equatorial Guinea,2695939,2002,2994,GNQ
Eritrea,12045735,2002,4,ERI
Estonia,4548947,2002,21960,EST
Ethiopia,112902124,2002,17489,ETH
Faroe Islands,143971,2002,0,FRO
Fiji,1808214,2002,709,FJI
Finland,33693913,2002,143018,FIN
France,54951533,2002,35224,FRA
French Guiana,8330102,2002,2501,GUF
Gabon,26454960,2002,14068,GAB
