country,year,iso_code,co2
Afghanistan,2000,AFG,1.047
Afghanistan,2001,AFG,1.069
Afghanistan,2002,AFG,1.341
Afghanistan,2003,AFG,1.56
Afghanistan,2004,AFG,1.237
Afghanistan,2005,AFG,1.89
Afghanistan,2006,AFG,2.159
Afghanistan,2007,AFG,2.8
Afghanistan,2008,AFG,4.254
Afghanistan,2009,AFG,6.392
Afghanistan,2010,AFG,8.365
Afghanistan,2011,AFG,11.838
Afghanistan,2012,AFG,10.035
Afghanistan,2013,AFG,9.229
Afghanistan,2014,AFG,9.086
Afghanistan,2015,AFG,9.67
Afghanistan,2016,AFG,8.906
Afghanistan,2017,AFG,9.677
Afghanistan,2018,AFG,10.602
Afghanistan,2019,AFG,10.825
Afghanistan,2020,AFG,11.606
Afghanistan,2021,AFG,10.272
Afghanistan,2022,AFG,10.558
Afghanistan,2023,AFG,11.02
Albania,2000,ALB,3.025
Albania,2001,ALB,3.221
Albania,2002,ALB,3.748
Albania,2003,ALB,4.303
Albania,2004,ALB,4.177
Albania,2005,ALB,4.261
Albania,2006,ALB,3.911
Albania,2007,ALB,3.949
Albania,2008,ALB,4.397
Albania,2009,ALB,4.407
Albania,2010,ALB,4.784
Albania,2011,ALB,5.315
Albania,2012,ALB,4.85
Albania,2013,ALB,5.287
Albania,2014,ALB,6.0
Albania,2015,ALB,4.712
Albania,2016,ALB,4.632
Albania,2017,ALB,5.293
Albania,2018,ALB,4.895
Albania,2019,ALB,4.827
Albania,2020,ALB,4.711
Albania,2021,ALB,5.134
Albania,2022,ALB,5.173
Albania,2023,ALB,5.144
Algeria,2000,DZA,85.399
Algeria,2001,DZA,86.839
Algeria,2002,DZA,90.692
Algeria,2003,DZA,94.581
Algeria,2004,DZA,91.714
Algeria,2005,DZA,110.993
Algeria,2006,DZA,105.896
Algeria,2007,DZA,109.889
Algeria,2008,DZA,111.087
Algeria,2009,DZA,118.856
Algeria,2010,DZA,118.353
Algeria,2011,DZA,125.095
Algeria,2012,DZA,135.674
Algeria,2013,DZA,140.786
Algeria,2014,DZA,151.283
Algeria,2015,DZA,160.087
Algeria,2016,DZA,158.482
Algeria,2017,DZA,165.174
Algeria,2018,DZA,172.705
Algeria,2019,DZA,179.907
Algeria,2020,DZA,168.178
Algeria,2021,DZA,179.596
Algeria,2022,DZA,184.558
Algeria,2023,DZA,178.133
Andorra,2000,AND,0.524
Andorra,2001,AND,0.524
Andorra,2002,AND,0.531
Andorra,2003,AND,0.535
Andorra,2004,AND,0.561
Andorra,2005,AND,0.575
Andorra,2006,AND,0.546
Andorra,2007,AND,0.539
Andorra,2008,AND,0.539
Andorra,2009,AND,0.517
Andorra,2010,AND,0.517
Andorra,2011,AND,0.491
Andorra,2012,AND,0.487
Andorra,2013,AND,0.476
Andorra,2014,AND,0.462
Andorra,2015,AND,0.465
Andorra,2016,AND,0.469
Andorra,2017,AND,0.469
Andorra,2018,AND,0.498
Andorra,2019,AND,0.491
Andorra,2020,AND,0.381
Andorra,2021,AND,0.41
Andorra,2022,AND,0.42
Andorra,2023,AND,0.424
Angola,2000,AGO,15.995
Angola,2001,AGO,15.908
Angola,2002,AGO,16.08
Angola,2003,AGO,17.484
Angola,2004,AGO,17.016
Angola,2005,AGO,15.387
Angola,2006,AGO,17.145
Angola,2007,AGO,17.588
Angola,2008,AGO,18.75
Angola,2009,AGO,20.668
Angola,2010,AGO,22.983
Angola,2011,AGO,23.397
Angola,2012,AGO,25.941
Angola,2013,AGO,25.71
Angola,2014,AGO,26.09
Angola,2015,AGO,27.507
Angola,2016,AGO,25.466
Angola,2017,AGO,23.595
Angola,2018,AGO,23.305
Angola,2019,AGO,22.047
Angola,2020,AGO,16.533
Angola,2021,AGO,19.196
Angola,2022,AGO,20.25
Angola,2023,AGO,20.781
Anguilla,2000,AIA,0.077
Anguilla,2001,AIA,0.084
Anguilla,2002,AIA,0.084
Anguilla,2003,AIA,0.088
Anguilla,2004,AIA,0.103
Anguilla,2005,AIA,0.11
Anguilla,2006,AIA,0.121
Anguilla,2007,AIA,0.125
Anguilla,2008,AIA,0.125
Anguilla,2009,AIA,0.125
Anguilla,2010,AIA,0.132
Anguilla,2011,AIA,0.125
Anguilla,2012,AIA,0.121
Anguilla,2013,AIA,0.117
Anguilla,2014,AIA,0.121
Anguilla,2015,AIA,0.139
Anguilla,2016,AIA,0.139
Anguilla,2017,AIA,0.128
Anguilla,2018,AIA,0.132
Anguilla,2019,AIA,0.147
Anguilla,2020,AIA,0.143
Anguilla,2021,AIA,0.143
Anguilla,2022,AIA,0.139
Anguilla,2023,AIA,0.145
Antarctica,2000,ATA,0.004
Antarctica,2001,ATA,0.004
Antarctica,2002,ATA,0.004
Antarctica,2003,ATA,0.004
Antarctica,2004,ATA,0.007
Antarctica,2005,ATA,0.007
Antarctica,2006,ATA,0.007
Antarctica,2007,ATA,0.011
Antarctica,2008,ATA,0.0
Antarctica,2009,ATA,0.0
Antarctica,2010,ATA,0.0
Antarctica,2011,ATA,0.0
Antarctica,2012,ATA,0.0
Antarctica,2013,ATA,0.0
Antarctica,2014,ATA,0.0
Antarctica,2015,ATA,0.0
Antarctica,2016,ATA,0.0
Antarctica,2017,ATA,0.0
Antarctica,2018,ATA,0.0
Antarctica,2019,ATA,0.0
Antarctica,2020,ATA,0.0
Antarctica,2021,ATA,0.0
Antarctica,2022,ATA,0.0
Antarctica,2023,ATA,0.0
Antigua and Barbuda,2000,ATG,0.355
Antigua and Barbuda,2001,ATG,0.37
Antigua and Barbuda,2002,ATG,0.407
Antigua and Barbuda,2003,ATG,0.429
Antigua and Barbuda,2004,ATG,0.451
Antigua and Barbuda,2005,ATG,0.48
Antigua and Barbuda,2006,ATG,0.517
Antigua and Barbuda,2007,ATG,0.535
Antigua and Barbuda,2008,ATG,0.539
Antigua and Barbuda,2009,ATG,0.557
Antigua and Barbuda,2010,ATG,0.55
Antigua and Barbuda,2011,ATG,0.546
