,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
0,Aruba,2000.0,ABW,2.378,,Aruba,ABW,2000.0,13.17595453
1,Aruba,2001.0,ABW,2.407,,Aruba,ABW,2001.0,13.05406907
2,Aruba,2002.0,ABW,2.437,,Aruba,ABW,2002.0,13.24162087
3,Aruba,2003.0,ABW,2.561,,Aruba,ABW,2003.0,14.89220981
4,Aruba,2004.0,ABW,2.616,,Aruba,ABW,2004.0,15.59650825
5,Aruba,2005.0,ABW,2.719,,Aruba,ABW,2005.0,16.29746113
6,Aruba,2006.0,ABW,2.715,,Aruba,ABW,2006.0,17.65586324
7,Aruba,2007.0,ABW,2.821,,Aruba,ABW,2007.0,17.47955029
8,Aruba,2008.0,ABW,2.656,,Aruba,ABW,2008.0,16.18234888
9,Aruba,2009.0,ABW,2.627,,Aruba,ABW,2009.0,13.04303599
10,Aruba,2010.0,ABW,2.506,,Aruba,ABW,2010.0,11.546062
11,Aruba,2011.0,ABW,2.499,,Aruba,ABW,2011.0,12.36644833
12,Aruba,2012.0,ABW,1.348,,Aruba,ABW,2012.0,10.07606346
13,Aruba,2013.0,ABW,0.861,,Aruba,ABW,2013.0,10.74966244
14,Aruba,2014.0,ABW,0.872,,Aruba,ABW,2014.0,10.7994982
15,Aruba,2015.0,ABW,0.898,,Aruba,ABW,2015.0,12.46882309
16,Aruba,2016.0,ABW,0.883,,Aruba,ABW,2016.0,12.71382235
17,Aruba,2017.0,ABW,0.89,,Aruba,ABW,2017.0,12.39482333
18,Aruba,2018.0,ABW,0.872,,Aruba,ABW,2018.0,11.35816806
19,Aruba,2019.0,ABW,0.828,,Aruba,ABW,2019.0,11.37203709
20,Aruba,2020.0,ABW,0.821,,Aruba,ABW,2020.0,
21,Aruba,2021.0,ABW,0.857,,Aruba,ABW,2021.0,
22,Aruba,2022.0,ABW,0.831,,Aruba,ABW,2022.0,
23,Aruba,2023.0,ABW,0.867,,Aruba,ABW,2023.0,
24,,,,,,Africa Eastern and Southern,AFE,2000.0,26.74151263
25,,,,,,Africa Eastern and Southern,AFE,2001.0,26.78680008
26,,,,,,Africa Eastern and Southern,AFE,2002.0,27.38598015
27,,,,,,Africa Eastern and Southern,AFE,2003.0,26.64362094
28,,,,,,Africa Eastern and Southern,AFE,2004.0,26.9355433
29,,,,,,Africa Eastern and Southern,AFE,2005.0,27.87367949
30,,,,,,Africa Eastern and Southern,AFE,2006.0,27.97214664
31,,,,,,Africa Eastern and Southern,AFE,2007.0,29.15800622
32,,,,,,Africa Eastern and Southern,AFE,2008.0,30.59716896
33,,,,,,Africa Eastern and Southern,AFE,2009.0,26.69911573
34,,,,,,Africa Eastern and Southern,AFE,2010.0,27.64216069
35,,,,,,Africa Eastern and Southern,AFE,2011.0,28.7747164
36,,,,,,Africa Eastern and Southern,AFE,2012.0,28.5566166
37,,,,,,Africa Eastern and Southern,AFE,2013.0,27.84594803
38,,,,,,Africa Eastern and Southern,AFE,2014.0,27.18625375
39,,,,,,Africa Eastern and Southern,AFE,2015.0,25.21806742
40,,,,,,Africa Eastern and Southern,AFE,2016.0,25.03212953
41,,,,,,Africa Eastern and Southern,AFE,2017.0,26.28571812
42,,,,,,Africa Eastern and Southern,AFE,2018.0,27.85830066
43,,,,,,Africa Eastern and Southern,AFE,2019.0,26.42283705
44,,,,,,Africa Eastern and Southern,AFE,2020.0,25.43572975
45,,,,,,Africa Eastern and Southern,AFE,2021.0,26.08577457
46,,,,,,Africa Eastern and Southern,AFE,2022.0,26.93251477
47,,,,,,Africa Eastern and Southern,AFE,2023.0,27.09784771
48,Afghanistan,2000.0,AFG,1.047,0.351,Afghanistan,AFG,2000.0,
49,Afghanistan,2001.0,AFG,1.069,0.355,Afghanistan,AFG,2001.0,
50,Afghanistan,2002.0,AFG,1.341,0.383,Afghanistan,AFG,2002.0,23.81012701
51,Afghanistan,2003.0,AFG,1.56,0.392,Afghanistan,AFG,2003.0,22.71086418
52,Afghanistan,2004.0,AFG,1.237,0.408,Afghanistan,AFG,2004.0,26.22678975
53,Afghanistan,2005.0,AFG,1.89,0.417,Afghanistan,AFG,2005.0,26.81209923
54,Afghanistan,2006.0,AFG,2.159,0.426,Afghanistan,AFG,2006.0,28.21076807
55,Afghanistan,2007.0,AFG,2.8,0.442,Afghanistan,AFG,2007.0,26.88224161
56,Afghanistan,2008.0,AFG,4.254,0.446,Afghanistan,AFG,2008.0,26.915628
57,Afghanistan,2009.0,AFG,6.392,0.458,Afghanistan,AFG,2009.0,21.89712221
58,Afghanistan,2010.0,AFG,8.365,0.465,Afghanistan,AFG,2010.0,21.1514207
59,Afghanistan,2011.0,AFG,11.838,0.474,Afghanistan,AFG,2011.0,22.74025248
60,Afghanistan,2012.0,AFG,10.035,0.484,Afghanistan,AFG,2012.0,21.15780715
61,Afghanistan,2013.0,AFG,9.229,0.492,Afghanistan,AFG,2013.0,20.44460531
62,Afghanistan,2014.0,AFG,9.086,0.497,Afghanistan,AFG,2014.0,21.22966322
63,Afghanistan,2015.0,AFG,9.67,0.496,Afghanistan,AFG,2015.0,22.12404249
64,Afghanistan,2016.0,AFG,8.906,0.495,Afghanistan,AFG,2016.0,10.46680769
65,Afghanistan,2017.0,AFG,9.677,0.496,Afghanistan,AFG,2017.0,10.051874
66,Afghanistan,2018.0,AFG,10.602,0.498,Afghanistan,AFG,2018.0,13.38724696
67,Afghanistan,2019.0,AFG,10.825,0.507,Afghanistan,AFG,2019.0,14.05811237
68,Afghanistan,2020.0,AFG,11.606,0.501,Afghanistan,AFG,2020.0,12.9525996
69,Afghanistan,2021.0,AFG,10.272,0.486,Afghanistan,AFG,2021.0,14.27365702
70,Afghanistan,2022.0,AFG,10.558,0.495,Afghanistan,AFG,2022.0,16.05036772
71,Afghanistan,2023.0,AFG,11.02,0.496,Afghanistan,AFG,2023.0,13.44982271
72,,,,,,Africa Western and Central,AFW,2000.0,31.80370439
73,,,,,,Africa Western and Central,AFW,2001.0,27.81248943
74,,,,,,Africa Western and Central,AFW,2002.0,25.12679297
75,,,,,,Africa Western and Central,AFW,2003.0,27.19601308
76,,,,,,Africa Western and Central,AFW,2004.0,28.99307234
77,,,,,,Africa Western and Central,AFW,2005.0,29.55062436
78,,,,,,Africa Western and Central,AFW,2006.0,28.25911118
79,,,,,,Africa Western and Central,AFW,2007.0,27.16761293
80,,,,,,Africa Western and Central,AFW,2008.0,28.2040622
81,,,,,,Africa Western and Central,AFW,2009.0,24.67893138
82,,,,,,Africa Western and Central,AFW,2010.0,27.3980746
83,,,,,,Africa Western and Central,AFW,2011.0,30.32774743
84,,,,,,Africa Western and Central,AFW,2012.0,29.74560908
85,,,,,,Africa Western and Central,AFW,2013.0,28.75997735
86,,,,,,Africa Western and Central,AFW,2014.0,27.32995419
87,,,,,,Africa Western and Central,AFW,2015.0,23.15169181
88,,,,,,Africa Western and Central,AFW,2016.0,21.51731607
89,,,,,,Africa Western and Central,AFW,2017.0,24.42421162
90,,,,,,Africa Western and Central,AFW,2018.0,26.69683458
91,,,,,,Africa Western and Central,AFW,2019.0,27.5089101
92,,,,,,Africa Western and Central,AFW,2020.0,27.18355752
93,,,,,,Africa Western and Central,AFW,2021.0,29.39930663
94,,,,,,Africa Western and Central,AFW,2022.0,30.03615265
95,,,,,,Africa Western and Central,AFW,2023.0,29.75559817
96,Angola,2000.0,AGO,15.995,0.391,Angola,AGO,2000.0,72.12295494
97,Angola,2001.0,AGO,15.908,0.401,Angola,AGO,2001.0,64.88381154
98,Angola,2002.0,AGO,16.08,0.417,Angola,AGO,2002.0,56.07579654
99,Angola,2003.0,AGO,17.484,0.435,Angola,AGO,2003.0,53.11699779
100,Angola,2004.0,AGO,17.016,0.448,Angola,AGO,2004.0,54.62993328
101,Angola,2005.0,AGO,15.387,0.463,Angola,AGO,2005.0,60.40199346
102,Angola,2006.0,AGO,17.145,0.475,Angola,AGO,2006.0,58.10933117
103,Angola,2007.0,AGO,17.588,0.492,Angola,AGO,2007.0,61.88353785
104,Angola,2008.0,AGO,18.75,0.504,Angola,AGO,2008.0,60.2548204
105,Angola,2009.0,AGO,20.668,0.517,Angola,AGO,2009.0,44.05637413
106,Angola,2010.0,AGO,22.983,0.528,Angola,AGO,2010.0,52.36843758
107,Angola,2011.0,AGO,23.397,0.545,Angola,AGO,2011.0,56.02651389
108,Angola,2012.0,AGO,25.941,0.557,Angola,AGO,2012.0,56.91821896
109,Angola,2013.0,AGO,25.71,0.567,Angola,AGO,2013.0,53.36285218
110,Angola,2014.0,AGO,26.09,0.577,Angola,AGO,2014.0,46.20332557
111,Angola,2015.0,AGO,27.507,0.603,Angola,AGO,2015.0,41.93309219
112,Angola,2016.0,AGO,25.466,0.609,Angola,AGO,2016.0,42.64356787
113,Angola,2017.0,AGO,23.595,0.61,Angola,AGO,2017.0,42.16795377
114,Angola,2018.0,AGO,23.305,0.611,Angola,AGO,2018.0,47.93154185
115,Angola,2019.0,AGO,22.047,0.611,Angola,AGO,2019.0,49.76092161
116,Angola,2020.0,AGO,16.533,0.61,Angola,AGO,2020.0,45.67824234
117,Angola,2021.0,AGO,19.196,0.609,Angola,AGO,2021.0,47.52440955
118,Angola,2022.0,AGO,20.25,0.615,Angola,AGO,2022.0,45.1800529
119,Angola,2023.0,AGO,20.781,0.616,Angola,AGO,2023.0,45.23598355
120,Anguilla,2000.0,AIA,0.077,,,,,
121,Anguilla,2001.0,AIA,0.084,,,,,
122,Anguilla,2002.0,AIA,0.084,,,,,
123,Anguilla,2003.0,AIA,0.088,,,,,
124,Anguilla,2004.0,AIA,0.103,,,,,
125,Anguilla,2005.0,AIA,0.11,,,,,
126,Anguilla,2006.0,AIA,0.121,,,,,
127,Anguilla,2007.0,AIA,0.125,,,,,
128,Anguilla,2008.0,AIA,0.125,,,,,
129,Anguilla,2009.0,AIA,0.125,,,,,
130,Anguilla,2010.0,AIA,0.132,,,,,
131,Anguilla,2011.0,AIA,0.125,,,,,
132,Anguilla,2012.0,AIA,0.121,,,,,
133,Anguilla,2013.0,AIA,0.117,,,,,
134,Anguilla,2014.0,AIA,0.121,,,,,
135,Anguilla,2015.0,AIA,0.139,,,,,
136,Anguilla,2016.0,AIA,0.139,,,,,
137,Anguilla,2017.0,AIA,0.128,,,,,
138,Anguilla,2018.0,AIA,0.132,,,,,
139,Anguilla,2019.0,AIA,0.147,,,,,
140,Anguilla,2020.0,AIA,0.143,,,,,
141,Anguilla,2021.0,AIA,0.143,,,,,
142,Anguilla,2022.0,AIA,0.139,,,,,
143,Anguilla,2023.0,AIA,0.145,,,,,
144,Albania,2000.0,ALB,3.025,0.682,Albania,ALB,2000.0,21.71218531
145,Albania,2001.0,ALB,3.221,0.691,Albania,ALB,2001.0,24.38664986
146,Albania,2002.0,ALB,3.748,0.697,Albania,ALB,2002.0,26.23832657
147,Albania,2003.0,ALB,4.303,0.705,Albania,ALB,2003.0,27.08468776
148,Albania,2004.0,ALB,4.177,0.71,Albania,ALB,2004.0,27.72997522
149,Albania,2005.0,ALB,4.261,0.723,Albania,ALB,2005.0,28.13721316
150,Albania,2006.0,ALB,3.911,0.732,Albania,ALB,2006.0,28.42842552
151,Albania,2007.0,ALB,3.949,0.742,Albania,ALB,2007.0,28.57725457
152,Albania,2008.0,ALB,4.397,0.749,Albania,ALB,2008.0,28.56164972
153,Albania,2009.0,ALB,4.407,0.756,Albania,ALB,2009.0,27.5678723
154,Albania,2010.0,ALB,4.784,0.769,Albania,ALB,2010.0,27.47491428
155,Albania,2011.0,ALB,5.315,0.781,Albania,ALB,2011.0,26.9409865
156,Albania,2012.0,ALB,4.85,0.79,Albania,ALB,2012.0,25.4077242
157,Albania,2013.0,ALB,5.287,0.793,Albania,ALB,2013.0,25.50680361
158,Albania,2014.0,ALB,6.0,0.797,Albania,ALB,2014.0,23.82866906
159,Albania,2015.0,ALB,4.712,0.797,Albania,ALB,2015.0,24.48140915
160,Albania,2016.0,ALB,4.632,0.797,Albania,ALB,2016.0,23.86701789
161,Albania,2017.0,ALB,5.293,0.798,Albania,ALB,2017.0,22.95333271
162,Albania,2018.0,ALB,4.895,0.801,Albania,ALB,2018.0,23.75358863
163,Albania,2019.0,ALB,4.827,0.805,Albania,ALB,2019.0,22.96552109
164,Albania,2020.0,ALB,4.711,0.794,Albania,ALB,2020.0,23.46872133
165,Albania,2021.0,ALB,5.134,0.794,Albania,ALB,2021.0,22.43411679
166,Albania,2022.0,ALB,5.173,0.806,Albania,ALB,2022.0,23.02505572
167,Albania,2023.0,ALB,5.144,0.81,Albania,ALB,2023.0,23.01847188
168,Andorra,2000.0,AND,0.524,0.825,Andorra,AND,2000.0,14.84375504
169,Andorra,2001.0,AND,0.524,0.832,Andorra,AND,2001.0,14.92401761
170,Andorra,2002.0,AND,0.531,0.838,Andorra,AND,2002.0,15.06728909
171,Andorra,2003.0,AND,0.535,0.84,Andorra,AND,2003.0,15.49493665
172,Andorra,2004.0,AND,0.561,0.849,Andorra,AND,2004.0,15.78035401
173,Andorra,2005.0,AND,0.575,0.842,Andorra,AND,2005.0,16.03578288
174,Andorra,2006.0,AND,0.546,0.851,Andorra,AND,2006.0,16.16729519
175,Andorra,2007.0,AND,0.539,0.859,Andorra,AND,2007.0,15.47353148
176,Andorra,2008.0,AND,0.539,0.864,Andorra,AND,2008.0,15.43276711
177,Andorra,2009.0,AND,0.517,0.866,Andorra,AND,2009.0,14.76648871
178,Andorra,2010.0,AND,0.517,0.87,Andorra,AND,2010.0,13.12564606
179,Andorra,2011.0,AND,0.491,0.875,Andorra,AND,2011.0,11.90885311
180,Andorra,2012.0,AND,0.487,0.876,Andorra,AND,2012.0,11.07157967
181,Andorra,2013.0,AND,0.476,0.862,Andorra,AND,2013.0,10.61824715
182,Andorra,2014.0,AND,0.462,0.866,Andorra,AND,2014.0,10.1535313
183,Andorra,2015.0,AND,0.465,0.869,Andorra,AND,2015.0,9.981268716
184,Andorra,2016.0,AND,0.469,0.872,Andorra,AND,2016.0,10.14077941
185,Andorra,2017.0,AND,0.469,0.873,Andorra,AND,2017.0,10.39551767
186,Andorra,2018.0,AND,0.498,0.875,Andorra,AND,2018.0,11.07633372
187,Andorra,2019.0,AND,0.491,0.876,Andorra,AND,2019.0,11.69981763
188,Andorra,2020.0,AND,0.381,0.851,Andorra,AND,2020.0,12.66015827
189,Andorra,2021.0,AND,0.41,0.871,Andorra,AND,2021.0,12.36263639
190,Andorra,2022.0,AND,0.42,0.893,Andorra,AND,2022.0,11.1453411
191,Andorra,2023.0,AND,0.424,0.913,Andorra,AND,2023.0,12.42822618
192,,,,,,Arab World,ARB,2000.0,50.00238713
193,,,,,,Arab World,ARB,2001.0,46.74747752
194,,,,,,Arab World,ARB,2002.0,46.79366666
195,,,,,,Arab World,ARB,2003.0,47.40096181
196,,,,,,Arab World,ARB,2004.0,49.61245438
197,,,,,,Arab World,ARB,2005.0,53.41413005
198,,,,,,Arab World,ARB,2006.0,54.62749341
199,,,,,,Arab World,ARB,2007.0,53.41904357
200,,,,,,Arab World,ARB,2008.0,56.1453364
201,,,,,,Arab World,ARB,2009.0,47.71538591
202,,,,,,Arab World,ARB,2010.0,50.22554145
203,,,,,,Arab World,ARB,2011.0,53.60456017
204,,,,,,Arab World,ARB,2012.0,54.35266952
205,,,,,,Arab World,ARB,2013.0,52.17388567
206,,,,,,Arab World,ARB,2014.0,49.6681264
207,,,,,,Arab World,ARB,2015.0,40.59095286
208,,,,,,Arab World,ARB,2016.0,38.31626221
209,,,,,,Arab World,ARB,2017.0,40.9322379
210,,,,,,Arab World,ARB,2018.0,44.69759238
211,,,,,,Arab World,ARB,2019.0,42.58212174
212,,,,,,Arab World,ARB,2020.0,36.48526221
213,,,,,,Arab World,ARB,2021.0,42.96337019
214,,,,,,Arab World,ARB,2022.0,48.85023979
215,,,,,,Arab World,ARB,2023.0,44.95498561
