,country,area_ha,Year,Deforestation,iso_code
0,Afghanistan,64383655,2001,103,AFG
1,Albania,2872761,2001,3907,ALB
2,Algeria,230802067,2001,3824,DZA
3,Angola,124691420,2001,120511,AGO
4,Argentina,277905834,2001,193755,ARG
5,Australia,768777179,2001,961028,AUS
6,Austria,8394663,2001,7001,AUT
7,Azerbaijan,8623526,2001,608,AZE
8,Bangladesh,13938387,2001,4654,BGD
9,Belarus,20706903,2001,18549,BLR
10,Belgium,3070744,2001,1027,BEL
11,Benin,11528631,2001,18084,BEN
12,Bhutan,3876297,2001,329,BTN
13,Bolivia,108437926,2001,145165,BOL
14,Bosnia and Herzegovina,5106884,2001,1540,BIH
15,Botswana,57788404,2001,1123,BWA
16,Brazil,850907198,2001,2933201,BRA
17,Brunei,577739,2001,1266,BRN
18,Bulgaria,11158730,2001,8330,BGR
19,Burkina Faso,27294665,2001,16251,BFA
20,Burundi,2693527,2001,1718,BDI
21,Cambodia,18169723,2001,30361,KHM
22,Cameroon,46604030,2001,42123,CMR
23,Canada,983422553,2001,1436269,CAN
24,Central African Republic,62019967,2001,33034,CAF
25,Chad,126995095,2001,25042,TCD
26,Chile,75231752,2001,73191,CHL
27,China,935030049,2001,239841,CHN
28,Colombia,113724053,2001,233438,COL
29,Costa Rica,5117777,2001,15750,CRI
30,Croatia,5707837,2001,3696,HRV
31,Cuba,11073123,2001,20679,CUB
32,Czechia,7883738,2001,3518,CZE
33,Côte d'Ivoire,32154318,2001,145286,CIV
34,Democratic Republic of the Congo,232886907,2001,464135,COD
35,Denmark,4314474,2001,4467,DNK
36,Djibouti,2237202,2001,0,DJI
37,Dominican Republic,4809207,2001,11689,DOM
38,Ecuador,25633999,2001,45604,ECU
39,Egypt,98376626,2001,222,EGY
40,El Salvador,2042274,2001,9983,SLV
41,Equatorial Guinea,2695939,2001,3599,GNQ
42,Eritrea,12045735,2001,7,ERI
43,Estonia,4548947,2001,16912,EST
44,Ethiopia,112902124,2001,14569,ETH
45,Faroe Islands,143971,2001,0,FRO
46,Fiji,1808214,2001,1107,FJI
47,Finland,33693913,2001,151676,FIN
48,France,54951533,2001,36094,FRA
49,French Guiana,8330102,2001,3040,GUF
50,Gabon,26454960,2001,15348,GAB
51,Gambia,1067022,2001,612,GMB
52,Georgia,6984453,2001,686,GEO
53,Germany,35782315,2001,15658,DEU
54,Ghana,23947397,2001,53929,GHA
55,Greece,13257898,2001,13843,GRC
56,Guadeloupe,165027,2001,344,GLP
57,Guatemala,10914403,2001,54606,GTM
58,Guinea,24481608,2001,25019,GIN
59,Guinea-Bissau,3388190,2001,3279,GNB
60,Guyana,20974406,2001,10099,GUY
61,Haiti,2710755,2001,2670,HTI
62,Honduras,11229008,2001,43307,HND
63,Hungary,9303964,2001,7586,HUN
64,Iceland,10222383,2001,0,ISL
65,India,297835739,2001,60456,IND
66,Indonesia,189023580,2001,754493,IDN
67,Iran,162174334,2001,423,IRN
68,Iraq,43645439,2001,31,IRQ
69,Ireland,7026606,2001,9899,IRL
70,Italy,30073303,2001,10754,ITA
71,Japan,37240283,2001,24635,JPN
72,Jordan,8919385,2001,1,JOR
73,Kazakhstan,273052719,2001,9399,KAZ
74,Kenya,58598332,2001,23090,KEN
75,Kosovo,1083660,2001,1131,
76,Kyrgyzstan,19744828,2001,689,KGZ
77,Laos,22987172,2001,38918,LAO
78,Latvia,6471000,2001,24961,LVA
79,Lebanon,1023805,2001,339,LBN
80,Liberia,9591806,2001,29261,LBR
81,Lithuania,6501663,2001,7996,LTU
82,Luxembourg,258158,2001,75,LUX
83,Madagascar,59144703,2001,91546,MDG
84,Malawi,11792701,2001,4630,MWI
85,Malaysia,32957849,2001,340506,MYS
86,Mali,125119431,2001,5421,MLI
87,Malta,32336,2001,1,MLT
88,Martinique,111788,2001,198,MTQ
89,Mauritania,104116934,2001,42,MRT
90,Micronesia,10267,2001,0,FSM
91,Mongolia,156624911,2001,24437,MNG
92,Morocco,41349155,2001,2112,MAR
93,Mozambique,78746117,2001,76382,MOZ
94,Myanmar,66929633,2001,47212,MMR
95,México,195108696,2001,172354,MEX
96,Namibia,82403983,2001,2331,NAM
97,Nepal,14766237,2001,1705,NPL
98,Netherlands,3768674,2001,769,NLD
99,New Caledonia,1882560,2001,767,NCL
100,New Zealand,26716626,2001,50779,NZL
101,Nicaragua,12817891,2001,45002,NIC
102,Niger,118366969,2001,16,NER
103,Nigeria,90840970,2001,85094,NGA
104,North Korea,12270649,2001,12495,PRK
105,Norway,32512056,2001,22565,NOR
106,Oman,30914206,2001,4,OMN
107,Pakistan,79238100,2001,206,PAK
108,Palestine,622005,2001,10,PSE
109,Panama,7545263,2001,18485,PAN
110,Papua New Guinea,46361062,2001,36302,PNG
111,Paraguay,39928620,2001,168667,PRY
112,Peru,129246451,2001,86787,PER
113,Philippines,29585614,2001,35777,PHL
114,Poland,31239932,2001,19387,POL
115,Portugal,8955525,2001,27345,PRT
116,Republic of the Congo,34173270,2001,27840,COG
117,Romania,23833778,2001,17611,ROU
118,Russia,1689455496,2001,2125734,RUS
119,Rwanda,2527906,2001,1671,RWA
120,Réunion,251271,2001,30,REU
121,Saint-Barthélemy,2094,2001,0,BLM
122,Saudi Arabia,192301611,2001,2,SAU
123,Senegal,19689013,2001,4197,SEN
124,Serbia,7823152,2001,2398,SRB
125,Sierra Leone,7260138,2001,19099,SLE
126,Slovakia,4909564,2001,3922,SVK
127,Slovenia,1995674,2001,624,SVN
128,Solomon Islands,2853275,2001,2189,SLB
129,Somalia,63353089,2001,1064,SOM
130,South Africa,121971046,2001,87105,ZAF
131,South Korea,10053628,2001,6519,KOR
132,South Sudan,62809894,2001,10778,SSD
133,Spain,50604330,2001,37126,ESP
134,Sri Lanka,6583718,2001,3927,LKA
135,Sudan,187213281,2001,547,SDN
136,Suriname,14642538,2001,3701,SUR
137,Swaziland,1738319,2001,7526,SWZ
138,Sweden,45004552,2001,145724,SWE
139,Switzerland,4123525,2001,1189,CHE
140,Syria,18691925,2001,314,SYR
141,São Tomé and Príncipe,100218,2001,79,STP
142,Tajikistan,14211316,2001,96,TJK
143,Tanzania,94052972,2001,105985,TZA
144,Thailand,51393934,2001,41050,THA
145,Timor-Leste,1491567,2001,689,TLS
146,Togo,5690433,2001,5974,TGO
147,Tunisia,15486985,2001,255,TUN
148,Turkey,78070309,2001,26224,TUR
149,Turkmenistan,48959751,2001,75,TKM
150,Uganda,24143898,2001,31405,UGA
151,Ukraine,60136098,2001,29488,UKR
152,United Arab Emirates,7109644,2001,0,ARE
153,United Kingdom,24682844,2001,24838,GBR
154,United States,947283216,2001,2011557,USA
155,Uruguay,17759937,2001,7808,URY
156,Uzbekistan,44755383,2001,356,UZB
157,Vanuatu,1231888,2001,125,VUT
158,Venezuela,91236016,2001,131385,VEN
159,Vietnam,32926973,2001,51240,VNM
160,"Virgin Islands, U.S.",36213,2001,127,VIR
161,Yemen,45217989,2001,7,YEM
162,Zambia,75117410,2001,42300,ZMB
163,Zimbabwe,39004305,2001,19570,ZWE
164,Åland,150613,2001,398,ALA
165,Afghanistan,64383655,2002,214,AFG
166,Albania,2872761,2002,940,ALB
167,Algeria,230802067,2002,3291,DZA
168,Angola,124691420,2002,73036,AGO
169,Argentina,277905834,2002,125216,ARG
170,Australia,768777179,2002,556660,AUS
171,Austria,8394663,2002,10983,AUT
172,Azerbaijan,8623526,2002,1268,AZE
173,Bangladesh,13938387,2002,4090,BGD
174,Belarus,20706903,2002,25629,BLR
175,Belgium,3070744,2002,2386,BEL
176,Benin,11528631,2002,20793,BEN
177,Bhutan,3876297,2002,242,BTN
178,Bolivia,108437926,2002,183232,BOL
179,Bosnia and Herzegovina,5106884,2002,801,BIH
180,Botswana,57788404,2002,289,BWA
181,Brazil,850907198,2002,3715945,BRA
182,Brunei,577739,2002,1101,BRN
183,Bulgaria,11158730,2002,4726,BGR
184,Burkina Faso,27294665,2002,12800,BFA
185,Burundi,2693527,2002,1452,BDI
186,Cambodia,18169723,2002,61692,KHM
187,Cameroon,46604030,2002,32850,CMR
188,Canada,983422553,2002,2425233,CAN
189,Central African Republic,62019967,2002,37306,CAF
190,Chad,126995095,2002,33905,TCD
191,Chile,75231752,2002,78868,CHL
192,China,935030049,2002,259319,CHN
193,Colombia,113724053,2002,184414,COL
194,Costa Rica,5117777,2002,13594,CRI
195,Croatia,5707837,2002,2626,HRV
196,Cuba,11073123,2002,15813,CUB
197,Czechia,7883738,2002,6894,CZE
198,Côte d'Ivoire,32154318,2002,177231,CIV
199,Democratic Republic of the Congo,232886907,2002,525657,COD
200,Denmark,4314474,2002,1244,DNK
201,Djibouti,2237202,2002,0,DJI
202,Dominican Republic,4809207,2002,10969,DOM
203,Ecuador,25633999,2002,30144,ECU
204,Egypt,98376626,2002,118,EGY
205,El Salvador,2042274,2002,4945,SLV
206,Equatorial Guinea,2695939,2002,2994,GNQ
207,Eritrea,12045735,2002,4,ERI
208,Estonia,4548947,2002,21960,EST
209,Ethiopia,112902124,2002,17489,ETH
210,Faroe Islands,143971,2002,0,FRO
211,Fiji,1808214,2002,709,FJI
212,Finland,33693913,2002,143018,FIN
213,France,54951533,2002,35224,FRA
214,French Guiana,8330102,2002,2501,GUF
215,Gabon,26454960,2002,14068,GAB
216,Gambia,1067022,2002,3096,GMB
217,Georgia,6984453,2002,551,GEO
218,Germany,35782315,2002,15746,DEU
219,Ghana,23947397,2002,85067,GHA
220,Greece,13257898,2002,5669,GRC
221,Guadeloupe,165027,2002,56,GLP
222,Guatemala,10914403,2002,56493,GTM
223,Guinea,24481608,2002,38029,GIN
224,Guinea-Bissau,3388190,2002,7455,GNB
225,Guyana,20974406,2002,4865,GUY
226,Haiti,2710755,2002,2296,HTI
227,Honduras,11229008,2002,32139,HND
228,Hungary,9303964,2002,7773,HUN
229,Iceland,10222383,2002,0,ISL
230,India,297835739,2002,51974,IND
231,Indonesia,189023580,2002,864967,IDN
232,Iran,162174334,2002,675,IRN
233,Iraq,43645439,2002,35,IRQ
234,Ireland,7026606,2002,5520,IRL
235,Italy,30073303,2002,11651,ITA
236,Japan,37240283,2002,26632,JPN
237,Jordan,8919385,2002,2,JOR
238,Kazakhstan,273052719,2002,5837,KAZ
239,Kenya,58598332,2002,24930,KEN
240,Kosovo,1083660,2002,222,
241,Kyrgyzstan,19744828,2002,477,KGZ
242,Laos,22987172,2002,59578,LAO
243,Latvia,6471000,2002,29252,LVA
244,Lebanon,1023805,2002,117,LBN
245,Liberia,9591806,2002,57098,LBR
246,Lithuania,6501663,2002,10397,LTU
247,Luxembourg,258158,2002,94,LUX
248,Madagascar,59144703,2002,104076,MDG
249,Malawi,11792701,2002,6502,MWI
250,Malaysia,32957849,2002,317065,MYS
251,Mali,125119431,2002,7849,MLI
252,Malta,32336,2002,3,MLT
253,Martinique,111788,2002,51,MTQ
254,Mauritania,104116934,2002,3,MRT
255,Micronesia,10267,2002,0,FSM
256,Mongolia,156624911,2002,23126,MNG
257,Morocco,41349155,2002,4353,MAR
258,Mozambique,78746117,2002,138730,MOZ
259,Myanmar,66929633,2002,69562,MMR
260,México,195108696,2002,174425,MEX
261,Namibia,82403983,2002,743,NAM
262,Nepal,14766237,2002,2421,NPL
263,Netherlands,3768674,2002,866,NLD
264,New Caledonia,1882560,2002,751,NCL
265,New Zealand,26716626,2002,63420,NZL
266,Nicaragua,12817891,2002,54922,NIC
267,Niger,118366969,2002,8,NER
268,Nigeria,90840970,2002,70940,NGA
269,North Korea,12270649,2002,5791,PRK
270,Norway,32512056,2002,26814,NOR
271,Oman,30914206,2002,1,OMN
272,Pakistan,79238100,2002,338,PAK
273,Palestine,622005,2002,8,PSE
274,Panama,7545263,2002,19520,PAN
275,Papua New Guinea,46361062,2002,54850,PNG
276,Paraguay,39928620,2002,214823,PRY
277,Peru,129246451,2002,81133,PER
278,Philippines,29585614,2002,33031,PHL
279,Poland,31239932,2002,31567,POL
280,Portugal,8955525,2002,38629,PRT
281,Republic of the Congo,34173270,2002,25101,COG
282,Romania,23833778,2002,16477,ROU
283,Russia,1689455496,2002,3320029,RUS
284,Rwanda,2527906,2002,1234,RWA
285,Réunion,251271,2002,513,REU
286,Saint-Barthélemy,2094,2002,0,BLM
287,Saudi Arabia,192301611,2002,0,SAU
