,iso_code,country,year
0,ABW,Aruba,2000
1,ABW,Aruba,2001
2,ABW,Aruba,2002
3,ABW,Aruba,2003
4,ABW,Aruba,2004
5,ABW,Aruba,2005
6,ABW,Aruba,2006
7,ABW,Aruba,2007
8,ABW,Aruba,2008
9,ABW,Aruba,2009
10,ABW,Aruba,2010
11,ABW,Aruba,2011
12,ABW,Aruba,2012
13,ABW,Aruba,2013
14,ABW,Aruba,2014
15,ABW,Aruba,2015
16,ABW,Aruba,2016
17,ABW,Aruba,2017
18,ABW,Aruba,2018
19,ABW,Aruba,2019
20,ABW,Aruba,2020
21,ABW,Aruba,2021
22,ABW,Aruba,2022
23,ABW,Aruba,2023
24,ABW,Aruba,2024
25,ABW,Aruba,2025
26,AFG,Afghanistan,2000
27,AFG,Afghanistan,2001
28,AFG,Afghanistan,2002
29,AFG,Afghanistan,2003
30,AFG,Afghanistan,2004
31,AFG,Afghanistan,2005
32,AFG,Afghanistan,2006
33,AFG,Afghanistan,2007
34,AFG,Afghanistan,2008
35,AFG,Afghanistan,2009
36,AFG,Afghanistan,2010
37,AFG,Afghanistan,2011
38,AFG,Afghanistan,2012
39,AFG,Afghanistan,2013
40,AFG,Afghanistan,2014
41,AFG,Afghanistan,2015
42,AFG,Afghanistan,2016
43,AFG,Afghanistan,2017
44,AFG,Afghanistan,2018
45,AFG,Afghanistan,2019
46,AFG,Afghanistan,2020
47,AFG,Afghanistan,2021
48,AFG,Afghanistan,2022
49,AFG,Afghanistan,2023
50,AFG,Afghanistan,2024
51,AFG,Afghanistan,2025
52,AGO,Angola,2000
53,AGO,Angola,2001
54,AGO,Angola,2002
55,AGO,Angola,2003
56,AGO,Angola,2004
57,AGO,Angola,2005
58,AGO,Angola,2006
59,AGO,Angola,2007
60,AGO,Angola,2008
61,AGO,Angola,2009
62,AGO,Angola,2010
63,AGO,Angola,2011
64,AGO,Angola,2012
65,AGO,Angola,2013
66,AGO,Angola,2014
67,AGO,Angola,2015
68,AGO,Angola,2016
69,AGO,Angola,2017
70,AGO,Angola,2018
71,AGO,Angola,2019
72,AGO,Angola,2020
73,AGO,Angola,2021
74,AGO,Angola,2022
75,AGO,Angola,2023
76,AGO,Angola,2024
77,AGO,Angola,2025
78,AIA,Anguilla,2000
79,AIA,Anguilla,2001
80,AIA,Anguilla,2002
81,AIA,Anguilla,2003
82,AIA,Anguilla,2004
